UserPrincipalName,FirstName,LastName,DisplayName,Title,Department,Office,PhoneNumber,MobilePhone,Fax,StreetAddress,City,State,PostalCode,Country
user10@danpatr10.onmicrosoft.com,User,10,User 10,Sales Specialist,Technical readiness,29,175,321,467,1 Microsoft way,Redmond,Wa,98052,United States
user11@danpatr10.onmicrosoft.com,User,11,User 11,Sales Specialist,Technical readiness,30,176,322,468,1 Microsoft way,Redmond,Wa,98052,United States
user12@danpatr10.onmicrosoft.com,User,12,User 12,Sales Specialist,Technical readiness,31,177,323,469,1 Microsoft way,Redmond,Wa,98052,United States
user13@danpatr10.onmicrosoft.com,User,13,User 13,Sales Specialist,Technical readiness,32,178,324,470,1 Microsoft way,Redmond,Wa,98052,United States
user14@danpatr10.onmicrosoft.com,User,14,User 14,Sales Specialist,Technical readiness,33,179,325,471,1 Microsoft way,Redmond,Wa,98052,United States
user15@danpatr10.onmicrosoft.com,User,15,User 15,Sales Specialist,Technical readiness,34,180,326,472,1 Microsoft way,Redmond,Wa,98052,United States
user16@danpatr10.onmicrosoft.com,User,16,User 16,Sales Specialist,Technical readiness,35,181,327,473,1 Microsoft way,Redmond,Wa,98052,United States
user17@danpatr10.onmicrosoft.com,User,17,User 17,Sales Specialist,Technical readiness,36,182,328,474,1 Microsoft way,Redmond,Wa,98052,United States
user18@danpatr10.onmicrosoft.com,User,18,User 18,Sales Specialist,Technical readiness,37,183,329,475,1 Microsoft way,Redmond,Wa,98052,United States
user19@danpatr10.onmicrosoft.com,User,19,User 19,Sales Specialist,Technical readiness,38,184,330,476,1 Microsoft way,Redmond,Wa,98052,United States
user20@danpatr10.onmicrosoft.com,User,20,User 20,Sales Specialist,Technical readiness,39,185,331,477,1 Microsoft way,Redmond,Wa,98052,United States
user21@danpatr10.onmicrosoft.com,User,21,User 21,Sales Specialist,Technical readiness,40,186,332,478,1 Microsoft way,Redmond,Wa,98052,United States
user22@danpatr10.onmicrosoft.com,User,22,User 22,Sales Specialist,Technical readiness,41,187,333,479,1 Microsoft way,Redmond,Wa,98052,United States
user23@danpatr10.onmicrosoft.com,User,23,User 23,Sales Specialist,Technical readiness,42,188,334,480,1 Microsoft way,Redmond,Wa,98052,United States
user24@danpatr10.onmicrosoft.com,User,24,User 24,Sales Specialist,Technical readiness,43,189,335,481,1 Microsoft way,Redmond,Wa,98052,United States
user25@danpatr10.onmicrosoft.com,User,25,User 25,Sales Specialist,Technical readiness,44,190,336,482,1 Microsoft way,Redmond,Wa,98052,United States
user26@danpatr10.onmicrosoft.com,User,26,User 26,Sales Specialist,Technical readiness,45,191,337,483,1 Microsoft way,Redmond,Wa,98052,United States
user27@danpatr10.onmicrosoft.com,User,27,User 27,Sales Specialist,Technical readiness,46,192,338,484,1 Microsoft way,Redmond,Wa,98052,United States
user28@danpatr10.onmicrosoft.com,User,28,User 28,Sales Specialist,Technical readiness,47,193,339,485,1 Microsoft way,Redmond,Wa,98052,United States
user29@danpatr10.onmicrosoft.com,User,29,User 29,Sales Specialist,Technical readiness,48,194,340,486,1 Microsoft way,Redmond,Wa,98052,United States
user30@danpatr10.onmicrosoft.com,User,30,User 30,Accountant,Finance,49,195,341,487,1 Microsoft way,Redmond,Wa,98052,United States
user31@danpatr10.onmicrosoft.com,User,31,User 31,Accountant,Finance,50,196,342,488,1 Microsoft way,Redmond,Wa,98052,United States
user32@danpatr10.onmicrosoft.com,User,32,User 32,Accountant,Finance,51,197,343,489,1 Microsoft way,Redmond,Wa,98052,United States
user33@danpatr10.onmicrosoft.com,User,33,User 33,Accountant,Finance,52,198,344,490,1 Microsoft way,Redmond,Wa,98052,United States
user34@danpatr10.onmicrosoft.com,User,34,User 34,Accountant,Finance,53,199,345,491,1 Microsoft way,Redmond,Wa,98052,United States
user35@danpatr10.onmicrosoft.com,User,35,User 35,Accountant,Technical readiness,54,200,346,492,1 Microsoft way,Redmond,Wa,98052,United States
user36@danpatr10.onmicrosoft.com,User,36,User 36,Accountant,Technical readiness,55,201,347,493,1 Microsoft way,Redmond,Wa,98052,United States
user37@danpatr10.onmicrosoft.com,User,37,User 37,Accountant,Technical readiness,56,202,348,494,1 Microsoft way,Redmond,Wa,98052,United States
user38@danpatr10.onmicrosoft.com,User,38,User 38,Accountant,Technical readiness,57,203,349,495,1 Microsoft way,Redmond,Wa,98052,United States
user39@danpatr10.onmicrosoft.com,User,39,User 39,Accountant,Technical readiness,58,204,350,496,1 Microsoft way,Redmond,Wa,98052,United States
user40@danpatr10.onmicrosoft.com,User,40,User 40,Accountant,Technical readiness,59,205,351,497,1 Microsoft way,Redmond,Wa,98052,United States
user41@danpatr10.onmicrosoft.com,User,41,User 41,Accountant,Technical readiness,60,206,352,498,1 Microsoft way,Redmond,Wa,98052,United States
user42@danpatr10.onmicrosoft.com,User,42,User 42,Accountant,Technical readiness,61,207,353,499,1 Microsoft way,Redmond,Wa,98052,United States
user43@danpatr10.onmicrosoft.com,User,43,User 43,Accountant,Technical readiness,62,208,354,500,1 Microsoft way,Redmond,Wa,98052,United States
user44@danpatr10.onmicrosoft.com,User,44,User 44,Accountant,Technical readiness,63,209,355,501,1 Microsoft way,Redmond,Wa,98052,United States
user45@danpatr10.onmicrosoft.com,User,45,User 45,Accountant,Technical readiness,64,210,356,502,1 Microsoft way,Redmond,Wa,98052,United States
user46@danpatr10.onmicrosoft.com,User,46,User 46,Accountant,Technical readiness,65,211,357,503,1 Microsoft way,Redmond,Wa,98052,United States
user47@danpatr10.onmicrosoft.com,User,47,User 47,Accountant,Technical readiness,66,212,358,504,1 Microsoft way,Redmond,Wa,98052,United States
user48@danpatr10.onmicrosoft.com,User,48,User 48,Accountant,Technical readiness,67,213,359,505,1 Microsoft way,Redmond,Wa,98052,United States
user49@danpatr10.onmicrosoft.com,User,49,User 49,Accountant,Technical readiness,68,214,360,506,1 Microsoft way,Redmond,Wa,98052,United States
user50@danpatr10.onmicrosoft.com,User,50,User 50,Accountant,Technical readiness,69,215,361,507,1 Microsoft way,Redmond,Wa,98052,United States
user51@danpatr10.onmicrosoft.com,User,51,User 51,Accountant,Technical readiness,70,216,362,508,1 Microsoft way,Redmond,Wa,98052,United States
user52@danpatr10.onmicrosoft.com,User,52,User 52,Accountant,Technical readiness,71,217,363,509,1 Microsoft way,Redmond,Wa,98052,United States
user53@danpatr10.onmicrosoft.com,User,53,User 53,Accountant,Technical readiness,72,218,364,510,1 Microsoft way,Redmond,Wa,98052,United States
user54@danpatr10.onmicrosoft.com,User,54,User 54,Accountant,Technical readiness,73,219,365,511,1 Microsoft way,Redmond,Wa,98052,United States
user55@danpatr10.onmicrosoft.com,User,55,User 55,Accountant,Technical readiness,74,220,366,512,1 Microsoft way,Redmond,Wa,98052,United States
user56@danpatr10.onmicrosoft.com,User,56,User 56,Accountant,Technical readiness,75,221,367,513,1 Microsoft way,Redmond,Wa,98052,United States
user57@danpatr10.onmicrosoft.com,User,57,User 57,Accountant,Technical readiness,76,222,368,514,1 Microsoft way,Redmond,Wa,98052,United States
user58@danpatr10.onmicrosoft.com,User,58,User 58,Accountant,Technical readiness,77,223,369,515,1 Microsoft way,Redmond,Wa,98052,United States
user59@danpatr10.onmicrosoft.com,User,59,User 59,Accountant,Technical readiness,78,224,370,516,1 Microsoft way,Redmond,Wa,98052,United States
user60@danpatr10.onmicrosoft.com,User,60,User 60,Accountant,Technical readiness,79,225,371,517,1 Microsoft way,Redmond,Wa,98052,United States
user61@danpatr10.onmicrosoft.com,User,61,User 61,Accountant,Technical readiness,80,226,372,518,1 Microsoft way,Redmond,Wa,98052,United States
user62@danpatr10.onmicrosoft.com,User,62,User 62,Accountant,Technical readiness,81,227,373,519,1 Microsoft way,Redmond,Wa,98052,United States
user63@danpatr10.onmicrosoft.com,User,63,User 63,Accountant,Technical readiness,82,228,374,520,1 Microsoft way,Redmond,Wa,98052,United States
user64@danpatr10.onmicrosoft.com,User,64,User 64,Accountant,Technical readiness,83,229,375,521,1 Microsoft way,Redmond,Wa,98052,United States
user65@danpatr10.onmicrosoft.com,User,65,User 65,Accountant,Technical Readiness,84,230,376,522,1 Microsoft way,Redmond,Wa,98052,United States
user66@danpatr10.onmicrosoft.com,User,66,User 66,Lawyer,LCA,85,231,377,523,1 Microsoft way,Redmond,Wa,98052,United States
user67@danpatr10.onmicrosoft.com,User,67,User 67,Lawyer,LCA,86,232,378,524,1 Microsoft way,Redmond,Wa,98052,United States
user68@danpatr10.onmicrosoft.com,User,68,User 68,Lawyer,LCA,87,233,379,525,1 Microsoft way,Redmond,Wa,98052,United States
user69@danpatr10.onmicrosoft.com,User,69,User 69,Lawyer,LCA,88,234,380,526,1 Microsoft way,Redmond,Wa,98052,United States
user70@danpatr10.onmicrosoft.com,User,70,User 70,Lawyer,LCA,89,235,381,527,1 Microsoft way,Redmond,Wa,98052,United States
user71@danpatr10.onmicrosoft.com,User,71,User 71,Lawyer,LCA,90,236,382,528,1 Microsoft way,Redmond,Wa,98052,United States
user72@danpatr10.onmicrosoft.com,User,72,User 72,Lawyer,LCA,91,237,383,529,1 Microsoft way,Redmond,Wa,98052,United States
user73@danpatr10.onmicrosoft.com,User,73,User 73,Lawyer,LCA,92,238,384,530,1 Microsoft way,Redmond,Wa,98052,United States
user74@danpatr10.onmicrosoft.com,User,74,User 74,Lawyer,LCA,93,239,385,531,1 Microsoft way,Redmond,Wa,98052,United States
user75@danpatr10.onmicrosoft.com,User,75,User 75,Lawyer,LCA,94,240,386,532,1 Microsoft way,Redmond,Wa,98052,United States
user76@danpatr10.onmicrosoft.com,User,76,User 76,Lawyer,LCA,95,241,387,533,1 Microsoft way,Redmond,Wa,98052,United States
user77@danpatr10.onmicrosoft.com,User,77,User 77,Lawyer,LCA,96,242,388,534,1 Microsoft way,Redmond,Wa,98052,United States
user78@danpatr10.onmicrosoft.com,User,78,User 78,Lawyer,LCA,97,243,389,535,1 Microsoft way,Redmond,Wa,98052,United States
user79@danpatr10.onmicrosoft.com,User,79,User 79,Lawyer,LCA,98,244,390,536,1 Microsoft way,Redmond,Wa,98052,United States
user80@danpatr10.onmicrosoft.com,User,80,User 80,Lawyer,LCA,99,245,391,537,1 Microsoft way,Redmond,Wa,98052,United States
user81@danpatr10.onmicrosoft.com,User,81,User 81,Lawyer,LCA,100,246,392,538,1 Microsoft way,Redmond,Wa,98052,United States
user82@danpatr10.onmicrosoft.com,User,82,User 82,Lawyer,LCA,101,247,393,539,1 Microsoft way,Redmond,Wa,98052,United States
user83@danpatr10.onmicrosoft.com,User,83,User 83,Lawyer,LCA,102,248,394,540,1 Microsoft way,Redmond,Wa,98052,United States
user84@danpatr10.onmicrosoft.com,User,84,User 84,Consultant,Technical Readiness,103,249,395,541,1 Microsoft way,Redmond,Wa,98052,United States
user85@danpatr10.onmicrosoft.com,User,85,User 85,Consultant,Technical Readiness,104,250,396,542,1 Microsoft way,Redmond,Wa,98052,United States
user86@danpatr10.onmicrosoft.com,User,86,User 86,Consultant,Technical Readiness,105,251,397,543,1 Microsoft way,Redmond,Wa,98052,United States
user87@danpatr10.onmicrosoft.com,User,87,User 87,Consultant,Technical Readiness,106,252,398,544,1 Microsoft way,Redmond,Wa,98052,United States
user88@danpatr10.onmicrosoft.com,User,88,User 88,Consultant,Technical Readiness,107,253,399,545,1 Microsoft way,Redmond,Wa,98052,United States
user89@danpatr10.onmicrosoft.com,User,89,User 89,Consultant,Technical Readiness,108,254,400,546,1 Microsoft way,Redmond,Wa,98052,United States
user90@danpatr10.onmicrosoft.com,User,90,User 90,Consultant,Technical Readiness,109,255,401,547,1 Microsoft way,Redmond,Wa,98052,United States
user91@danpatr10.onmicrosoft.com,User,91,User 91,Consultant,Technical Readiness,110,256,402,548,1 Microsoft way,Redmond,Wa,98052,United States
user92@danpatr10.onmicrosoft.com,User,92,User 92,Consultant,Technical Readiness,111,257,403,549,1 Microsoft way,Redmond,Wa,98052,United States
user93@danpatr10.onmicrosoft.com,User,93,User 93,Consultant,Technical Readiness,112,258,404,550,1 Microsoft way,Redmond,Wa,98052,United States
user94@danpatr10.onmicrosoft.com,User,94,User 94,Consultant,Technical Readiness,113,259,405,551,1 Microsoft way,Redmond,Wa,98052,United States
user95@danpatr10.onmicrosoft.com,User,95,User 95,Consultant,Technical Readiness,114,260,406,552,1 Microsoft way,Redmond,Wa,98052,United States
user96@danpatr10.onmicrosoft.com,User,96,User 96,Consultant,Technical Readiness,115,261,407,553,1 Microsoft way,Redmond,Wa,98052,United States
user97@danpatr10.onmicrosoft.com,User,97,User 97,Consultant,Technical Readiness,116,262,408,554,1 Microsoft way,Redmond,Wa,98052,United States
user98@danpatr10.onmicrosoft.com,User,98,User 98,Consultant,Technical Readiness,117,263,409,555,1 Microsoft way,Redmond,Wa,98052,United States
user99@danpatr10.onmicrosoft.com,User,99,User 99,Consultant,Technical Readiness,118,264,410,556,1 Microsoft way,Redmond,Wa,98052,United States
user100@danpatr10.onmicrosoft.com,User,100,User 100,Consultant,Technical Readiness,119,265,411,557,1 Microsoft way,Redmond,Wa,98052,United States
user101@danpatr10.onmicrosoft.com,User,101,User 101,Consultant,Technical Readiness,120,266,412,558,1 Microsoft way,Redmond,Wa,98052,United States
user102@danpatr10.onmicrosoft.com,User,102,User 102,Consultant,Technical Readiness,121,267,413,559,1 Microsoft way,Redmond,Wa,98052,United States
user103@danpatr10.onmicrosoft.com,User,103,User 103,Consultant,Technical Readiness,122,268,414,560,1 Microsoft way,Redmond,Wa,98052,United States
user104@danpatr10.onmicrosoft.com,User,104,User 104,Consultant,Technical Readiness,123,269,415,561,1 Microsoft way,Redmond,Wa,98052,United States
user105@danpatr10.onmicrosoft.com,User,105,User 105,Consultant,Technical Readiness,124,270,416,562,1 Microsoft way,Redmond,Wa,98052,United States
user106@danpatr10.onmicrosoft.com,User,106,User 106,Consultant,Technical Readiness,125,271,417,563,1 Microsoft way,Redmond,Wa,98052,United States
user107@danpatr10.onmicrosoft.com,User,107,User 107,Consultant,Technical Readiness,126,272,418,564,1 Microsoft way,Redmond,Wa,98052,United States
user108@danpatr10.onmicrosoft.com,User,108,User 108,Consultant,Technical Readiness,127,273,419,565,1 Microsoft way,Redmond,Wa,98052,United States
user109@danpatr10.onmicrosoft.com,User,109,User 109,Consultant,Technical Readiness,128,274,420,566,1 Microsoft way,Redmond,Wa,98052,United States
user110@danpatr10.onmicrosoft.com,User,110,User 110,Consultant,Technical Readiness,129,275,421,567,1 Microsoft way,Redmond,Wa,98052,United States
user111@danpatr10.onmicrosoft.com,User,111,User 111,Consultant,Technical Readiness,130,276,422,568,1 Microsoft way,Redmond,Wa,98052,United States
user112@danpatr10.onmicrosoft.com,User,112,User 112,Consultant,Technical Readiness,131,277,423,569,1 Microsoft way,Redmond,Wa,98052,United States
user113@danpatr10.onmicrosoft.com,User,113,User 113,Consultant,Technical Readiness,132,278,424,570,1 Microsoft way,Redmond,Wa,98052,United States
user114@danpatr10.onmicrosoft.com,User,114,User 114,Consultant,Technical Readiness,133,279,425,571,1 Microsoft way,Redmond,Wa,98052,United States
user115@danpatr10.onmicrosoft.com,User,115,User 115,Consultant,Technical Readiness,134,280,426,572,1 Microsoft way,Redmond,Wa,98052,United States
user116@danpatr10.onmicrosoft.com,User,116,User 116,Consultant,Technical Readiness,135,281,427,573,1 Microsoft way,Redmond,Wa,98052,United States
user117@danpatr10.onmicrosoft.com,User,117,User 117,Consultant,Technical Readiness,136,282,428,574,1 Microsoft way,Redmond,Wa,98052,United States
user118@danpatr10.onmicrosoft.com,User,118,User 118,Consultant,Technical Readiness,137,283,429,575,1 Microsoft way,Redmond,Wa,98052,United States
user119@danpatr10.onmicrosoft.com,User,119,User 119,Consultant,Technical Readiness,138,284,430,576,1 Microsoft way,Redmond,Wa,98052,United States
user120@danpatr10.onmicrosoft.com,User,120,User 120,Consultant,Technical Readiness,139,285,431,577,1 Microsoft way,Redmond,Wa,98052,United States
user121@danpatr10.onmicrosoft.com,User,121,User 121,Consultant,Technical Readiness,140,286,432,578,1 Microsoft way,Redmond,Wa,98052,United States
user122@danpatr10.onmicrosoft.com,User,122,User 122,Consultant,Technical Readiness,141,287,433,579,1 Microsoft way,Redmond,Wa,98052,United States
user123@danpatr10.onmicrosoft.com,User,123,User 123,Consultant,Technical Readiness,142,288,434,580,1 Microsoft way,Redmond,Wa,98052,United States
user124@danpatr10.onmicrosoft.com,User,124,User 124,Consultant,Technical Readiness,143,289,435,581,1 Microsoft way,Redmond,Wa,98052,United States
user125@danpatr10.onmicrosoft.com,User,125,User 125,Consultant,Technical Readiness,144,290,436,582,1 Microsoft way,Redmond,Wa,98052,United States
user126@danpatr10.onmicrosoft.com,User,126,User 126,Consultant,Technical Readiness,145,291,437,583,1 Microsoft way,Redmond,Wa,98052,United States
user127@danpatr10.onmicrosoft.com,User,127,User 127,Consultant,Technical Readiness,146,292,438,584,1 Microsoft way,Redmond,Wa,98052,United States
user128@danpatr10.onmicrosoft.com,User,128,User 128,Consultant,Technical Readiness,147,293,439,585,1 Microsoft way,Redmond,Wa,98052,United States
user129@danpatr10.onmicrosoft.com,User,129,User 129,Consultant,Technical Readiness,148,294,440,586,1 Microsoft way,Redmond,Wa,98052,United States
user130@danpatr10.onmicrosoft.com,User,130,User 130,Consultant,Technical Readiness,149,295,441,587,1 Microsoft way,Redmond,Wa,98052,United States
user131@danpatr10.onmicrosoft.com,User,131,User 131,Consultant,Technical Readiness,150,296,442,588,1 Microsoft way,Redmond,Wa,98052,United States
user132@danpatr10.onmicrosoft.com,User,132,User 132,Consultant,Technical Readiness,151,297,443,589,1 Microsoft way,Redmond,Wa,98052,United States
user133@danpatr10.onmicrosoft.com,User,133,User 133,Consultant,Technical Readiness,152,298,444,590,1 Microsoft way,Redmond,Wa,98052,United States
user134@danpatr10.onmicrosoft.com,User,134,User 134,Consultant,Technical Readiness,153,299,445,591,1 Microsoft way,Redmond,Wa,98052,United States
user135@danpatr10.onmicrosoft.com,User,135,User 135,Consultant,Technical Readiness,154,300,446,592,1 Microsoft way,Redmond,Wa,98052,United States
user136@danpatr10.onmicrosoft.com,User,136,User 136,Consultant,Technical Readiness,155,301,447,593,1 Microsoft way,Redmond,Wa,98052,United States
user137@danpatr10.onmicrosoft.com,User,137,User 137,Consultant,Technical Readiness,156,302,448,594,1 Microsoft way,Redmond,Wa,98052,United States
user138@danpatr10.onmicrosoft.com,User,138,User 138,Consultant,Technical Readiness,157,303,449,595,1 Microsoft way,Redmond,Wa,98052,United States
user139@danpatr10.onmicrosoft.com,User,139,User 139,Consultant,Technical Readiness,158,304,450,596,1 Microsoft way,Redmond,Wa,98052,United States
user140@danpatr10.onmicrosoft.com,User,140,User 140,Consultant,Technical Readiness,159,305,451,597,1 Microsoft way,Redmond,Wa,98052,United States
user141@danpatr10.onmicrosoft.com,User,141,User 141,Consultant,Technical Readiness,160,306,452,598,1 Microsoft way,Redmond,Wa,98052,United States
user142@danpatr10.onmicrosoft.com,User,142,User 142,Consultant,Technical Readiness,161,307,453,599,1 Microsoft way,Redmond,Wa,98052,United States
user143@danpatr10.onmicrosoft.com,User,143,User 143,Consultant,Technical Readiness,162,308,454,600,1 Microsoft way,Redmond,Wa,98052,United States
user144@danpatr10.onmicrosoft.com,User,144,User 144,Consultant,Technical Readiness,163,309,455,601,1 Microsoft way,Redmond,Wa,98052,United States
user145@danpatr10.onmicrosoft.com,User,145,User 145,Consultant,Technical Readiness,164,310,456,602,1 Microsoft way,Redmond,Wa,98052,United States
user146@danpatr10.onmicrosoft.com,User,146,User 146,Consultant,Technical Readiness,165,311,457,603,1 Microsoft way,Redmond,Wa,98052,United States
